GET /test 200 12 2.401 ms
::1 - - [03/Oct/2025:16:36:22 +0000] "POST /api/faq HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:36:25 +0000] "POST /api/faq HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:36:33 +0000] "POST /api/faq HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:38:20 +0000] "GET /api/health HTTP/1.1" 200 107 "-" "axios/1.11.0"
::1 - - [03/Oct/2025:16:38:20 +0000] "GET /test HTTP/1.1" 200 100 "-" "axios/1.11.0"
::1 - - [03/Oct/2025:16:38:20 +0000] "POST /api/users HTTP/1.1" 200 313 "-" "axios/1.11.0"
::1 - - [03/Oct/2025:16:38:20 +0000] "POST /api/login HTTP/1.1" 200 304 "-" "axios/1.11.0"
::1 - - [03/Oct/2025:16:39:31 +0000] "GET /api/faq HTTP/1.1" 200 64 "-" "curl/8.7.1"
::1 - - [03/Oct/2025:16:39:33 +0000] "POST /api/faq HTTP/1.1" 200 298 "-" "curl/8.7.1"
::1 - - [03/Oct/2025:16:39:56 +0000] "POST /api/faq HTTP/1.1" 200 322 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:39:56 +0000] "GET /api/faq HTTP/1.1" 200 563 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:45:12 +0000] "GET /api/faq HTTP/1.1" 200 563 "-" "curl/8.7.1"
::1 - - [03/Oct/2025:16:45:39 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:45:39 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:27:22 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:27:22 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:28:17 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:28:17 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:33:21 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:33:21 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:33:32 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:33:32 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:34:30 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:34:30 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:45:49 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:49:15 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:49:15 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:49:17 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:17:54:00 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:01:14 +0000] "GET /api/dashboard/admin HTTP/1.1" 200 977 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:01:14 +0000] "GET /api/dashboard/admin HTTP/1.1" 200 977 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:01:21 +0000] "GET /api/users HTTP/1.1" 200 856 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:01:21 +0000] "GET /api/users HTTP/1.1" 200 856 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:01:49 +0000] "GET /api/users HTTP/1.1" 200 856 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:01:49 +0000] "GET /api/users HTTP/1.1" 200 856 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:03:13 +0000] "GET /api/transactions HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:03:13 +0000] "GET /api/transactions HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:03:15 +0000] "GET /api/withdrawal-requests HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:03:15 +0000] "GET /api/withdrawal-requests HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:03:18 +0000] "GET /api/wallets HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:03:18 +0000] "GET /api/wallets HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:03:21 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:03:21 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:07:46 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:07:46 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:07:49 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:18:07:49 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:26:42 +0000] "POST /api/login HTTP/1.1" 200 314 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:26:42 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:26:42 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:07 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:07 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:12 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:12 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:16 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:16 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:20 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:20 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:27 +0000] "GET /api/wallet/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:28:54 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:15:29:02 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:16:01:28 +0000] "POST /api/login HTTP/1.1" 200 314 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:16:01:28 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [09/Oct/2025:16:01:28 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:12:01 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:12:01 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:15 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:15 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:19 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:28 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:28 +0000] "GET /api/lockin/undefined HTTP/1.1" 404 159 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:32 +0000] "GET /api/dashboard/admin HTTP/1.1" 200 447 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:32 +0000] "GET /api/dashboard/admin HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:34 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:34 +0000] "GET /api/lockinPlans HTTP/1.1" 404 154 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:50 +0000] "POST /api/lockinPlans HTTP/1.1" 404 155 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:13:59 +0000] "POST /api/lockinPlans HTTP/1.1" 404 155 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:15:17 +0000] "POST /api/lockin-plans HTTP/1.1" 400 53 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:17:04 +0000] "POST /api/lockin-plans HTTP/1.1" 201 201 "-" "curl/8.7.1"
::1 - - [10/Oct/2025:03:17:06 +0000] "POST /api/lockin-plans HTTP/1.1" 400 81 "-" "curl/8.7.1"
::1 - - [10/Oct/2025:03:17:24 +0000] "POST /api/lockin-plans HTTP/1.1" 201 190 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:17:24 +0000] "GET /api/lockin-plans HTTP/1.1" 200 325 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:17:31 +0000] "GET /api/lockin-plans HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:17:41 +0000] "POST /api/lockin HTTP/1.1" 404 150 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:17:47 +0000] "POST /api/lockin HTTP/1.1" 404 150 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:18:22 +0000] "POST /api/lockin HTTP/1.1" 404 150 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:19:03 +0000] "POST /api/lockins HTTP/1.1" 400 53 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:19:31 +0000] "POST /api/lockins HTTP/1.1" 400 53 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:21:05 +0000] "POST /api/lockins HTTP/1.1" 201 390 "-" "curl/8.7.1"
::1 - - [10/Oct/2025:03:21:07 +0000] "POST /api/lockins HTTP/1.1" 400 71 "-" "curl/8.7.1"
::1 - - [10/Oct/2025:03:21:10 +0000] "POST /api/lockins HTTP/1.1" 500 51 "-" "curl/8.7.1"
::1 - - [10/Oct/2025:03:21:21 +0000] "POST /api/lockins HTTP/1.1" 400 52 "-" "curl/8.7.1"
::1 - - [10/Oct/2025:03:21:34 +0000] "POST /api/lockins HTTP/1.1" 400 71 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:22:00 +0000] "GET /api/lockins/undefined HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:22:00 +0000] "GET /api/lockins/undefined HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:22:03 +0000] "GET /api/lockin-plans HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:22:14 +0000] "POST /api/lockins HTTP/1.1" 400 53 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:22:24 +0000] "POST /api/lockins HTTP/1.1" 400 53 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:24:38 +0000] "POST /api/lockins HTTP/1.1" 201 389 "-" "curl/8.7.1"
::1 - - [10/Oct/2025:03:24:41 +0000] "POST /api/lockins HTTP/1.1" 400 71 "-" "curl/8.7.1"
::1 - - [10/Oct/2025:03:24:54 +0000] "POST /api/lockins HTTP/1.1" 400 71 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:25:38 +0000] "POST /api/lockins HTTP/1.1" 400 71 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:26:56 +0000] "GET /api/lockins/undefined HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:26:56 +0000] "GET /api/lockins/undefined HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:26:57 +0000] "GET /api/lockin-plans HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [10/Oct/2025:03:27:32 +0000] "POST /api/lockins HTTP/1.1" 400 71 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
